Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/29/2021,United States,2020,1,2020-01-04,"60,173","55,007",843,"11,568","1,829","2,537","1,559","3,501","1,067","1,094",630,"14,202","3,110",0,0,,,,,,,,,,,,,,,
12/29/2021,United States,2020,2,2020-01-11,"60,732","55,753",861,"11,962","1,941","2,566","1,528","3,709","1,035","1,092",649,"13,911","3,188",1,1,,,,,,,,,,,,,,,
12/29/2021,United States,2020,3,2020-01-18,"59,368","54,519",829,"11,701","1,819","2,491","1,483","3,527",992,"1,121",611,"13,595","3,256",2,1,,,,,,,,,,,,,,,
12/29/2021,United States,2020,4,2020-01-25,"59,159","54,396",828,"11,879","1,864","2,517","1,488","3,403",979,"1,107",637,"13,610","3,185",2,1,,,,,,,,,,,,,,,
12/29/2021,United States,2020,5,2020-02-01,"58,827","53,997",811,"11,964","1,828","2,480","1,411","3,313",981,"1,074",614,"13,463","3,084",0,0,,,,,,,,,,,,,,,
12/29/2021,United States,2020,6,2020-02-08,"59,478","54,409",806,"11,704","1,957","2,515","1,464","3,413",974,"1,135",599,"14,001","3,056",3,2,,,,,,,,,,,,,,,
12/29/2021,United States,2020,7,2020-02-15,"58,817","53,971",792,"11,806","1,848","2,537","1,513","3,478",979,"1,070",616,"13,644","3,088",3,1,,,,,,,,,,,,,,,
12/29/2021,United States,2020,8,2020-02-22,"58,906","53,983",779,"11,780","1,880","2,515","1,461","3,454",968,"1,059",608,"13,630","3,083",6,6,,,,,,,,,,,,,,,
12/29/2021,United States,2020,9,2020-02-29,"59,330","54,313",813,"11,790","1,831","2,519","1,507","3,460","1,011","1,092",677,"13,712","3,126",9,9,,,,,,,,,,,,,,,
12/29/2021,United States,2020,10,2020-03-07,"59,693","54,386",811,"11,712","1,867","2,511","1,608","3,470","1,002","1,071",656,"13,684","3,097",38,34,,,,,,,,,,,,,,,
12/29/2021,United States,2020,11,2020-03-14,"58,667","53,526",756,"11,568","1,743","2,445","1,641","3,390",993,"1,078",643,"13,435","3,165",60,55,,,,,,,,,,,,,,,
12/29/2021,United States,2020,12,2020-03-21,"59,216","54,300",840,"11,732","1,830","2,514","1,740","3,384","1,021","1,105",617,"13,203","3,066",588,550,,,,,,,,,,,,,,,
12/29/2021,United States,2020,13,2020-03-28,"63,035","58,244",847,"11,782","2,045","2,749","1,783","3,520","1,064","1,024",630,"13,717","3,067","3,215","3,034",,,,,,,,,,,,,,,
12/29/2021,United States,2020,14,2020-04-04,"72,299","67,443",948,"11,591","2,297","2,871","1,851","3,539","1,028","1,038",689,"14,949","3,165","10,129","9,627",,,,,,,,,,,,,,,
12/29/2021,United States,2020,15,2020-04-11,"79,078","73,987",833,"11,549","2,354","2,963","1,615","3,441","1,017","1,120",665,"15,761","3,191","16,323","15,508",,,,,,,,,,,,,,,
